StudentID,FirstName,LastName,Address,City,PostalCode,Country,Email,PhoneNumber,IsRegularCustomer,GDPRAgreementDate
189,Aniela,Dumała,ulica Rolna 47/33,Tczew,53-883,Poland,filip74@example.com,+48654178320,true,2023-03-24 03:31:31.000
190,Eliza,Stuglik,pl. Świerczewskiego 73/50,Świecie,67-173,Poland,rubinjan@example.org,+48320362348,false,2022-08-21 06:36:24.000
191,Igor,Ufniarz,ulica Korczaka 505,Lublin,25-434,Poland,yiwanow@example.org,+48492996398,true,2022-11-28 23:19:38.000
192,Krystian,Malisz,ulica Skośna 001,Łódź,34-419,Poland,xbryda@example.org,+48352562666,false,2022-08-18 09:45:49.000
193,Wojciech,Skalik,ul. Czereśniowa 00,Suwałki,28-266,Poland,pwiza@example.net,+48732481593,false,2022-09-30 10:33:42.000
194,Natasza,Nóżka,aleja Piłsudskiego 60,Chrzanów,97-416,Poland,agnieszkamaciocha@example.org,+48441998119,false,2023-03-04 09:21:26.000
195,Kaja,Stefankiewicz,plac Podmiejska 15/97,Nowa Ruda,66-301,Poland,syczangelika@example.org,+48634318047,true,2024-08-12 04:36:14.000
196,Marcel,Mikus,ul. Szmaragdowa 94/78,Zawiercie,95-411,Poland,uwaloch@example.net,+48271026962,false,2022-10-01 14:21:50.000
197,Kornelia,Drabczyk,pl. Zbożowa 852,Luboń,36-054,Poland,soniabiernacik@example.org,+48478482834,true,2020-09-17 12:58:04.000
198,Elżbieta,Kwak,ulica Morcinka 769,Łaziska Górne,08-007,Poland,rajtarjulianna@example.net,+48188173225,false,2022-12-22 03:10:22.000
199,Tadeusz,Borysiuk,ulica Żwirowa 84/43,Częstochowa,87-518,Poland,tkrzysko@example.org,+48520451499,true,2024-08-11 10:50:19.000
200,Albert,Gieroń,aleja Błękitna 63/99,Krosno,86-240,Poland,aleks70@example.net,+48212976938,true,2024-02-17 16:03:22.000
201,Ksawery,Dworczak,ulica Waryńskiego 740,Reda,77-428,Poland,tymoteusz53@example.org,+48648746660,false,2021-11-18 17:32:56.000
202,Albert,Siemek,ulica Górska 38/86,Słupsk,53-220,Poland,alan05@example.com,+48888259912,false,2021-02-21 09:50:31.000
203,Kornel,Ciapa,pl. Kreta 188,Ruda Śląska,02-274,Poland,arkadiusz92@example.net,+48901201906,true,2020-12-16 13:48:08.000
204,Liwia,Bogusiewicz,pl. Jabłoniowa 25/83,Białogard,97-378,Poland,jwitan@example.org,+48409435667,true,2021-12-17 07:23:47.000
205,Maurycy,Ciesielczyk,al. Olchowa 39,Skierniewice,86-777,Poland,sara91@example.org,+48947616528,false,2020-02-13 11:10:49.000
206,Alex,Frymus,ulica Wałowa 02,Szczecinek,82-623,Poland,ppajek@example.org,+48654967650,false,2023-01-05 01:09:42.000
207,Gabriel,Dziewa,pl. Kamienna 64/67,Ełk,35-371,Poland,jozef14@example.com,+48865778733,false,2020-03-07 14:45:14.000
208,Kamil,Częścik,plac Stolarska 02/66,Zgierz,45-482,Poland,tobiasz44@example.com,+48776880919,true,2020-05-31 09:06:58.000
209,Olaf,Wicha,pl. Spacerowa 75,Swarzędz,26-236,Poland,ignacykostorz@example.org,+48622681059,true,2021-09-07 14:19:03.000
210,Malwina,Drop,pl. Reja 141,Ciechanów,98-551,Poland,konrad50@example.org,+48756305050,false,2024-02-12 09:03:20.000
211,Olga,Lato,al. Lubelska 87/14,Otwock,49-972,Poland,lmikosz@example.com,+48107337117,false,2020-12-11 23:55:03.000
212,Ryszard,Rutowicz,plac Sikorskiego 26/98,Olsztyn,76-787,Poland,urszulabaumgart@example.net,+48583915661,false,2023-04-09 19:08:20.000
213,Tola,Furga,ul. Wczasowa 74,Czechowice-Dziedzice,81-907,Poland,ypalen@example.net,+48984863690,false,2022-11-03 16:19:53.000
214,Julianna,Choina,al. Tylna 07,Czechowice-Dziedzice,77-705,Poland,windaktymoteusz@example.com,+48238296135,true,2023-10-27 03:00:19.000
215,Jacek,Armata,al. Szymanowskiego 96/59,Sieradz,52-500,Poland,jozefgumienny@example.com,+48181305936,true,2022-03-29 15:09:47.000
216,Karina,Maziarczyk,plac Pszenna 23/18,Włocławek,56-224,Poland,mikolaj45@example.net,+48144293199,false,2021-01-08 18:31:57.000
217,Tola,Fulara,plac Plażowa 415,Żagań,43-830,Poland,hkuncewicz@example.net,+48903099297,true,2022-12-20 12:21:53.000
218,Kornel,Kopiczko,pl. Torowa 80/80,Poznań,95-756,Poland,gszkoda@example.com,+48315384666,true,2023-05-08 19:13:47.000
219,Eliza,Matejuk,al. Glówna 010,Tarnobrzeg,01-193,Poland,wbareja@example.net,+48102811922,true,2024-02-26 12:07:21.000
220,Andrzej,Toma,al. Drzymały 34,Tarnowskie Góry,55-432,Poland,csycz@example.net,+48997786031,true,2021-11-24 02:22:21.000
221,Piotr,Semik,pl. Reymonta 541,Włocławek,90-966,Poland,kacpersmykla@example.com,+48445320627,true,2023-05-24 18:12:43.000
222,Jerzy,Domka,ulica Strażacka 587,Będzin,52-921,Poland,kacperkrzyzostaniak@example.org,+48775003289,false,2020-02-29 08:43:15.000
223,Paweł,Zera,pl. Opolska 38,Tychy,65-560,Poland,ernest37@example.net,+48176300256,false,2022-10-31 18:45:05.000
224,Robert,Chorążewicz,ul. Sienkiewicza 493,Żagań,21-557,Poland,kamil76@example.com,+48362450717,true,2023-06-14 16:34:20.000
225,Anastazja,Orkisz,pl. Jarzębinowa 161,Bolesławiec,01-414,Poland,dwoszczyna@example.com,+48850648428,true,2023-07-22 17:07:46.000
226,Ernest,Leks,pl. Torowa 24/45,Szczecinek,65-027,Poland,olafpilka@example.net,+48817554663,true,2024-08-09 11:53:29.000
227,Nataniel,Smolka,plac Olchowa 90/19,Gdynia,43-054,Poland,dawid78@example.org,+48854304016,false,2024-01-11 05:43:08.000
228,Kacper,Kruś,al. Śląska 05,Żywiec,89-067,Poland,vradko@example.net,+48189635181,false,2020-03-21 16:26:51.000
229,Natasza,Grygorowicz,aleja Młynarska 92,Bielawa,04-195,Poland,hynektymoteusz@example.com,+48772679279,false,2020-07-08 19:01:20.000
230,Adrianna,Mateusiak,ulica Kolonia 04/11,Świebodzice,24-739,Poland,maksymilian49@example.org,+48320722343,true,2023-08-12 02:56:16.000
231,Ida,Kroczak,aleja Piękna 331,Chrzanów,31-783,Poland,halatleon@example.net,+48731443033,true,2023-12-16 09:12:41.000
232,Wojciech,Synak,ulica Lelewela 79,Chojnice,20-355,Poland,budniaklidia@example.com,+48780728772,true,2020-11-03 12:14:32.000
233,Mikołaj,Plak,pl. Truskawkowa 99,Skawina,48-339,Poland,rycheldawid@example.org,+48454771723,false,2022-09-19 06:20:12.000
234,Arkadiusz,Mazik,pl. Krzywa 750,Gdańsk,33-395,Poland,akrecichwost@example.org,+48144322783,true,2020-10-24 20:02:21.000
235,Ernest,Gęca,al. Wesoła 26/30,Reda,31-382,Poland,sowaladamian@example.com,+48142683435,true,2021-06-29 18:15:00.000
236,Marcelina,Buś,ul. Kolejowa 168,Skarżysko-Kamienna,68-259,Poland,konstantyrompa@example.org,+48369783658,false,2023-05-19 17:13:17.000
237,Józef,Hubert,aleja Korfantego 56/78,Tczew,21-726,Poland,maciejgaszczak@example.net,+48953647429,false,2020-05-11 22:35:06.000
238,Leonard,Pastuszko,al. Jasna 93,Mielec,30-440,Poland,olga89@example.net,+48740596071,true,2023-03-17 05:02:29.000
239,Kamil,Fleszar,plac Dąbrowskiego 93,Sochaczew,78-299,Poland,iwogolisz@example.org,+48744205947,false,2021-02-08 02:23:06.000
240,Ryszard,Tyniec,plac Kasztanowa 59,Częstochowa,32-076,Poland,kowalakamila@example.net,+48894806936,true,2023-03-29 02:30:16.000
241,Danny,Lawson,05037 James Mission Apt. 957,Sarahbury,77454,Guyana,baileykari@example.org,+47985902245,false,2024-01-25 14:34:20.000
242,Danielle,Farley,73014 Deanna Circles Apt. 258,Jonathanport,95664,Eritrea,melissarosario@example.net,+43468740835,true,2023-02-08 08:05:51.000
243,Charles,Porter,437 Dennis Forks Suite 999,Lake Wesleymouth,03265,Finland,ejones@example.com,+65534012270,false,2023-03-14 22:34:01.000
244,Annette,Singleton,5683 Sheila Forges,East Ericborough,03686,Mongolia,jeffery17@example.org,+91927950300,true,2024-08-27 20:57:52.000
245,Matthew,Bender,6796 Lisa Route,East Kristina,41532,Solomon Islands,lucas18@example.org,+39336081796,true,2024-11-07 20:43:58.000
246,Wesley,Gallagher,65644 Brittany Islands Suite 764,East Christinashire,77849,Madagascar,kshepherd@example.net,+10922171959,false,2022-09-28 08:17:11.000
247,Richard,Nichols,2478 Derek Ranch,Lake Michael,87565,Chad,cruzsarah@example.com,+83776587201,false,2023-01-25 07:12:34.000
248,David,Wagner,37789 Edwin Ferry Apt. 220,Alexaburgh,10649,Saint Martin,darrell63@example.com,+72802873135,true,2022-09-08 14:36:44.000
249,Jessica,Mercado,56820 Martinez Lake,Andersontown,68549,Tuvalu,jonathan66@example.com,+40192288574,true,2023-04-09 22:34:53.000
250,Mark,Contreras,54413 Russell Street Apt. 000,Samanthachester,54479,Aruba,williamsamber@example.org,+63252234254,false,2024-06-03 18:36:20.000
251,Jack,Warner,775 Gallagher Ferry,Bennettville,06835,Congo,jnewton@example.org,+23568581255,false,2023-11-13 13:25:54.000
252,Dennis,Harris,6712 Davis Vista Suite 835,New Larry,16445,Hungary,christopher90@example.net,+43995311116,false,2023-09-21 09:10:42.000
253,Michael,Frye,883 Karen Wells Apt. 457,North Lisachester,32177,Thailand,evelyn14@example.com,+23672327435,false,2021-03-17 23:37:14.000
254,Richard,Rivera,6108 Shirley Burg,West Carla,64155,Somalia,umckinney@example.com,+55586703427,false,2022-04-22 04:27:54.000
255,Brooke,Russell,943 Perkins Stravenue Suite 123,East Kevinburgh,09684,Malawi,twolf@example.org,+79481188685,false,2020-09-30 15:16:14.000
256,Justin,Rivera,2617 Mora Motorway,Coxbury,52516,China,jeanknight@example.net,+89696385396,true,2023-07-20 17:58:54.000
257,Stephanie,Diaz,88090 Garrett Skyway,Rivasshire,76152,Ethiopia,weaverkelly@example.org,+48524633639,true,2020-11-08 19:11:18.000
258,Tiffany,Garcia,48214 Marshall Orchard,East Monicaview,15804,South Georgia and the South Sa,lisa79@example.com,+35696576548,false,2020-11-05 16:46:45.000
259,David,Sanchez,4126 Lynch Mountain,East Christopherchester,95556,Mali,melaniespencer@example.com,+96500628041,true,2020-06-30 00:46:14.000
260,James,Fields,2938 Garrett Inlet Apt. 025,South Thomaschester,10133,Botswana,carmenmedina@example.com,+78532640255,true,2021-02-26 13:40:56.000
261,Miguel,Moore,5463 Gordon Mall Suite 823,Boydville,39342,Mongolia,yballard@example.com,+26479368006,true,2021-09-17 23:05:10.000
262,Joshua,Barnes,886 Leah Ways Suite 969,Amyport,89891,Botswana,patrickhoward@example.org,+57162971787,false,2024-08-13 01:09:19.000
263,Rachel,Russell,0230 Amber Camp,Kimberlyside,73766,Falkland Islands (Malvinas),thompsonnatalie@example.net,+56933033650,true,2023-02-15 22:47:24.000
264,Brian,Baker,00707 Padilla Cove Apt. 888,North Daniellefurt,03886,Tonga,robinsonyvonne@example.org,+90820385886,true,2023-11-08 14:31:15.000
265,Shawn,Swanson,280 Amber Causeway,Kellystad,97023,Lesotho,jill13@example.net,+55607517223,true,2022-12-17 02:45:46.000
266,Randall,Forbes,667 Johnson Camp,Port Corey,96916,Mauritius,wrightjennifer@example.net,+41501017468,false,2023-03-05 07:34:02.000
267,Jennifer,Martin,2638 Le Causeway,East Robertstad,05939,Christmas Island,peggy28@example.com,+47680496100,true,2022-07-16 14:24:55.000
268,Alyssa,Thompson,73398 Graham Brook Apt. 502,Penningtonfurt,62203,Uganda,gibsongloria@example.com,+88571700410,true,2020-06-27 08:06:07.000
269,Jared,Morgan,97392 Rogers Landing Suite 129,New Logan,37527,Palestinian Territory,davisjames@example.com,+56617212161,false,2022-03-27 10:43:58.000
270,Jennifer,Gonzalez,04027 Taylor Prairie Apt. 214,Breannaville,73463,Ecuador,sandrachen@example.org,+82170685902,false,2020-10-20 13:45:00.000
271,Jacob,Lopez,89063 Williams Divide,Lake Jennifer,87076,Tanzania,nortonjames@example.net,+75519170963,false,2021-01-29 23:30:14.000
272,Raymond,Edwards,8880 Jonathon Lakes Suite 201,Stewartport,60079,Bulgaria,cartermonica@example.net,+50653482755,true,2021-12-09 01:26:14.000
273,Sabrina,Fuller,47342 Andrea Wells,Jarvistown,35484,Aruba,michaeljohnson@example.net,+42938332517,false,2023-03-07 06:43:22.000
274,Lisa,Carson,740 Molina Roads,Phillipsshire,33202,Italy,websterharry@example.org,+19968118323,true,2024-02-14 09:53:55.000
275,Stefanie,Bullock,18150 James Forest,Leeport,50628,Mauritania,operkins@example.org,+13618921139,true,2020-09-06 04:45:58.000
276,Kristine,Whitney,5326 Angela Squares,Josephland,21396,Taiwan,davislauren@example.org,+86504862341,true,2022-10-21 15:06:54.000
277,Michael,Lopez,26220 Neal Island Apt. 323,Crystalchester,08915,Hong Kong,jose45@example.org,+20703691565,true,2022-06-17 05:49:41.000
278,Angela,Williams,77496 Heather Gardens Apt. 661,Lake Sandra,08862,Belize,rgordon@example.org,+59663546296,false,2020-03-06 18:17:04.000
279,Ashley,Jacobson,323 Frazier Via,Raymondburgh,37333,Monaco,ochambers@example.net,+78498562248,false,2022-01-06 05:38:16.000
280,Lynn,Thomas,68433 Brent Parks Suite 118,Andreashire,83395,Trinidad and Tobago,nhardin@example.com,+18344168386,false,2021-04-06 04:14:30.000
281,Ashley,Jackson,766 Mullins Place Suite 291,Carrillostad,04840,Guyana,nwhite@example.com,+91814105270,false,2021-07-31 21:53:52.000
282,Garrett,Hall,42281 Corey Court Apt. 147,Davidchester,43332,Tajikistan,steven71@example.org,+20319082593,true,2022-09-19 04:48:35.000
283,Ricky,Allen,26251 Robert Avenue,Adamfort,79802,Dominican Republic,nicholas73@example.com,+87301933623,false,2024-03-24 23:53:13.000
284,Valerie,Williams,41541 Katherine Island,Port Cassandraport,97362,New Zealand,daryllamb@example.com,+64214778975,true,2023-07-18 15:46:15.000
285,Lindsay,Bell,59500 Anthony Island Suite 077,Erinland,01455,Peru,frazierrichard@example.org,+33865761046,true,2020-11-29 16:48:24.000
286,David,Becker,05316 Hart Square Suite 112,Fitzgeraldport,73547,Guinea,nking@example.net,+93451164379,false,2022-02-20 08:41:01.000
287,Anthony,Lewis,40824 Kenneth Glens Apt. 749,New Keith,18180,Tonga,michael70@example.net,+47827389750,false,2022-07-08 11:46:34.000
288,Robin,Williams,1650 Nunez Summit,Rickystad,56180,Bahamas,dylanli@example.com,+30119230622,false,2022-06-04 04:17:09.000
289,Brandon,Garcia,996 Cherry Park,Lake Timothyhaven,09246,Antigua and Barbuda,denisecampbell@example.org,+35631320970,false,2022-05-08 21:56:55.000
290,Matthew,Flores,732 Jennifer Branch,Port Jasminemouth,31725,Korea,epeterson@example.com,+35918973293,true,2022-01-08 02:42:32.000
291,Jacqueline,Young,121 Jason Stream Apt. 658,Robinsonfort,63333,Jordan,nathaniel04@example.org,+53544518864,true,2020-09-04 16:17:19.000
292,George,Martin,13944 Davidson Valleys Apt. 710,Michaelhaven,23762,Saint Lucia,paul90@example.com,+14821497852,false,2024-02-29 08:40:26.000
293,Lisa,Smith,951 Sheila Trail Apt. 602,South Jamie,38544,Cyprus,smithbrian@example.org,+48302118211,true,2023-11-05 18:29:11.000
294,Jasmine,King,3451 Melanie Branch Apt. 165,Rachaelhaven,39521,Botswana,sandra99@example.com,+64166153307,true,2021-12-14 20:26:50.000
295,Bianca,Jimenez,9938 Randall Squares Apt. 609,West Dale,23073,Canada,smithjessica@example.com,+81689133906,false,2021-04-06 23:36:30.000
296,Lauren,Thompson,029 John Ford,Blankenshiptown,60577,Pakistan,josephyoder@example.org,+20344605908,true,2023-01-01 08:20:55.000
297,Anna,Saunders,77877 Diaz Via Apt. 982,Randallchester,80900,Philippines,randycrawford@example.com,+75539885073,true,2022-12-22 15:24:37.000
298,Kenneth,Bell,4549 Robinson Plains Apt. 148,Reidbury,83830,Slovenia,boltonpeggy@example.org,+16115632861,true,2023-11-09 07:36:11.000
299,Kelsey,Wilson,01541 Ariana Inlet,New Scottville,95328,Dominica,aaron35@example.org,+57864624602,false,2020-04-19 09:11:36.000
300,James,Villarreal,4211 Hart Stravenue,Nicoletown,39264,Ghana,achase@example.net,+80271695805,false,2023-03-26 20:34:49.000
